id_equipo,nombre_equipo,nombre_comun,id_temporada,id_pais,partidos_jugados,partidos_jugados_casa,partidos_jugados_fuera,partidos_suspendidos,victorias,victorias_casa,victorias_fuera,empates,empates_casa,empates_fuera,derrotas,derrotas_casa,derrotas_fuera,puntos_por_partido,puntos_por_partido_casa,puntos_por_partido_fuera,posicion_liga,posicion_liga_casa,posicion_liga_fuera,clasificacion_rendimiento,goles_marcados,goles_concedidos,diferencia_goles,total_goles,total_goles_casa,total_goles_fuera,goles_marcados_casa,goles_marcados_fuera,goles_concedidos_casa,goles_concedidos_fuera,diferencia_goles_casa,diferencia_goles_fuera,minutos_por_gol_marcado,minutos_por_gol_marcado_casa,minutos_por_gol_marcado_fuera,minutos_por_gol_concedido,minutos_por_gol_concedido_casa,minutos_por_gol_concedido_fuera,porterias_a_cero,porterias_a_cero_casa,porterias_a_cero_fuera,conteo_ambos_equipos_marcan,conteo_btts_casa,conteo_btts_fuera,conteo_fallo_al_marcar,conteo_fts_casa,conteo_fts_fuera,primer_equipo_en_marcar_conteo,primer_equipo_en_marcar_conteo_casa,primer_equipo_en_marcar_conteo_fuera,total_corners,total_corners_casa,total_corners_fuera,total_tarjetas,total_tarjetas_casa,total_tarjetas_fuera,posesion_promedio,posesion_promedio_casa,posesion_promedio_fuera,tiros,tiros_local,tiros_visitante,tiros_a_puerta,tiros_a_puerta_local,tiros_a_puerta_visitante,tiros_fuera_fuera,tiros_fuera_local,tiros_fuera_visitante,faltas,faltas_casa,faltas_fuera,goles_marcados_medio_tiempo,goles_marcados_medio_tiempo_casa,goles_marcados_medio_tiempo_fuera,goles_concedidos_medio_tiempo,goles_concedidos_medio_tiempo_casa,goles_concedidos_medio_tiempo_fuera,diferencia_goles_medio_tiempo,diferencia_goles_medio_tiempo_casa,diferencia_goles_medio_tiempo_fuera,liderando_al_medio_tiempo,liderando_al_medio_tiempo_casa,liderando_al_medio_tiempo_fuera,empate_al_medio_tiempo,empate_al_medio_tiempo_casa,empate_al_medio_tiempo_fuera,perdiendo_al_medio_tiempo,perdiendo_al_medio_tiempo_casa,perdiendo_al_medio_tiempo_fuera,puntos_por_partido_medio_tiempo,puntos_por_partido_medio_tiempo_casa,puntos_por_partido_medio_tiempo_fuera,promedio_total_goles_por_partido,promedio_total_goles_por_partido_casa,promedio_total_goles_por_partido_fuera,goles_marcados_por_partido,goles_marcados_por_partido_casa,goles_marcados_por_partido_fuera,goles_concedidos_por_partido,goles_concedidos_por_partido_casa,goles_concedidos_por_partido_fuera,total_goles_por_partido_medio_tiempo,total_goles_por_partido_medio_tiempo_casa,total_goles_por_partido_medio_tiempo_fuera,goles_marcados_por_partido_medio_tiempo,goles_marcados_por_partido_medio_tiempo_casa,goles_marcados_por_partido_medio_tiempo_fuera,goles_concedidos_por_partido_medio_tiempo,goles_concedidos_por_partido_medio_tiempo_casa,goles_concedidos_por_partido_medio_tiempo_fuera,conteo_mas_05,conteo_mas_15,conteo_mas_25,conteo_mas_35,conteo_mas_45,conteo_mas_55,conteo_mas_05_casa,conteo_mas_15_casa,conteo_mas_25_casa,conteo_mas_35_casa,conteo_mas_45_casa,conteo_mas_55_casa,conteo_mas_05_fuera,conteo_mas_15_fuera,conteo_mas_25_fuera,conteo_mas_35_fuera,conteo_mas_45_fuera,conteo_mas_55_fuera,conteo_menos_05,conteo_menos_15,conteo_menos_25,conteo_menos_35,conteo_menos_45,conteo_menos_55,conteo_menos_05_casa,conteo_menos_15_casa,conteo_menos_25_casa,conteo_menos_35_casa,conteo_menos_45_casa,conteo_menos_55_casa,conteo_menos_05_fuera,conteo_menos_15_fuera,conteo_menos_25_fuera,conteo_menos_35_fuera,conteo_menos_45_fuera,conteo_menos_55_fuera,porcentaje_mas_05,porcentaje_mas_15,porcentaje_mas_25,porcentaje_mas_35,porcentaje_mas_45,porcentaje_mas_55,porcentaje_mas_05_casa,porcentaje_mas_15_casa,porcentaje_mas_25_casa,porcentaje_mas_35_casa,porcentaje_mas_45_casa,porcentaje_mas_55_casa,porcentaje_mas_05_fuera,porcentaje_mas_15_fuera,porcentaje_mas_25_fuera,porcentaje_mas_35_fuera,porcentaje_mas_45_fuera,porcentaje_mas_55_fuera,porcentaje_menos_05,porcentaje_menos_15,porcentaje_menos_25,porcentaje_menos_35,porcentaje_menos_45,porcentaje_menos_55,porcentaje_menos_05_casa,porcentaje_menos_15_casa,porcentaje_menos_25_casa,porcentaje_menos_35_casa,porcentaje_menos_45_casa,porcentaje_menos_55_casa,porcentaje_menos_05_fuera,porcentaje_menos_15_fuera,porcentaje_menos_25_fuera,porcentaje_menos_35_fuera,porcentaje_menos_45_fuera,porcentaje_menos_55_fuera,conteo_mas_05_medio_tiempo,conteo_mas_15_medio_tiempo,conteo_mas_25_medio_tiempo,conteo_mas_05_medio_tiempo_casa,conteo_mas_15_medio_tiempo_casa,conteo_mas_25_medio_tiempo_casa,conteo_mas_05_medio_tiempo_fuera,conteo_mas_15_medio_tiempo_fuera,conteo_mas_25_medio_tiempo_fuera,porcentaje_mas_05_medio_tiempo,porcentaje_mas_15_medio_tiempo,porcentaje_mas_25_medio_tiempo,porcentaje_mas_05_medio_tiempo_casa,porcentaje_mas_15_medio_tiempo_casa,porcentaje_mas_25_medio_tiempo_casa,porcentaje_mas_05_medio_tiempo_fuera,porcentaje_mas_15_medio_tiempo_fuera,porcentaje_mas_25_medio_tiempo_fuera,porcentaje_victorias,porcentaje_victorias_casa,porcentaje_victorias_fuera,porcentaje_ventaja_local,porcentaje_porterias_a_cero,porcentaje_porterias_a_cero_casa,porcentaje_porterias_a_cero_fuera,porcentaje_ambos_equipos_marcando,porcentaje_ambos_equipos_marcando_casa,porcentaje_ambos_equipos_marcando_fuera,porcentaje_sin_marcar,porcentaje_sin_marcar_casa,porcentaje_sin_marcar_fuera,porcentaje_primer_equipo_en_marcar,porcentaje_primer_equipo_en_marcar_casa,porcentaje_primer_equipo_en_marcar_fuera,porterias_a_cero_medio_tiempo,porterias_a_cero_medio_tiempo_casa,porterias_a_cero_medio_tiempo_fuera,porcentaje_porterias_a_cero_medio_tiempo,porcentaje_porterias_a_cero_medio_tiempo_casa,porcentaje_porterias_a_cero_medio_tiempo_fuera,sin_marcar_medio_tiempo,sin_marcar_medio_tiempo_casa,sin_marcar_medio_tiempo_fuera,porcentaje_sin_marcar_medio_tiempo,porcentaje_sin_marcar_medio_tiempo_casa,porcentaje_sin_marcar_medio_tiempo_fuera,ambos_equipos_marcando_medio_tiempo,ambos_equipos_marcando_medio_tiempo_casa,ambos_equipos_marcando_medio_tiempo_fuera,porcentaje_ambos_equipos_marcando_medio_tiempo,porcentaje_ambos_equipos_marcando_medio_tiempo_casa,porcentaje_ambos_equipos_marcando_medio_tiempo_fuera,porcentaje_liderando_al_medio_tiempo,porcentaje_liderando_al_medio_tiempo_casa,porcentaje_liderando_al_medio_tiempo_fuera,porcentaje_empate_al_medio_tiempo,porcentaje_empate_al_medio_tiempo_casa,porcentaje_empate_al_medio_tiempo_fuera,porcentaje_perdiendo_al_medio_tiempo,porcentaje_perdiendo_al_medio_tiempo_casa,porcentaje_perdiendo_al_medio_tiempo_fuera,corners_por_partido,corners_por_partido_casa,corners_por_partido_fuera,tarjetas_por_partido,tarjetas_por_partido_casa,tarjetas_por_partido_fuera,porcentaje_mas_65_corners,porcentaje_mas_75_corners,porcentaje_mas_85_corners,porcentaje_mas_95_corners,porcentaje_mas_105_corners,porcentaje_mas_115_corners,porcentaje_mas_125_corners,porcentaje_mas_135_corners,xg_promedio_total,xg_promedio_casa,xg_promedio_fuera,xg_contra_promedio_total,xg_contra_promedio_casa,xg_contra_promedio_fuera,riesgo_prediccion,goles_marcados_min_0_a_10,goles_marcados_min_11_a_20,goles_marcados_min_21_a_30,goles_marcados_min_31_a_40,goles_marcados_min_41_a_50,goles_marcados_min_51_a_60,goles_marcados_min_61_a_70,goles_marcados_min_71_a_80,goles_marcados_min_81_a_90,goles_concedidos_min_0_a_10,goles_concedidos_min_11_a_20,goles_concedidos_min_21_a_30,goles_concedidos_min_31_a_40,goles_concedidos_min_41_a_50,goles_concedidos_min_51_a_60,goles_concedidos_min_61_a_70,goles_concedidos_min_71_a_80,goles_concedidos_min_81_a_90,porcentaje_empates_total,porcentaje_empates_casa,porcentaje_empates_fuera,porcentaje_derrotas_total,porcentaje_derrotas_casa,porcentaje_derrotas_fuera,porcentaje_mas_145_corners
456,Villarreal CF,Villarreal,13/14_CopaReyESP,724,4,2,2,0,1,0,1,2,1,1,1,1,0,1.25,0.5,2.0,0,0,0,23,3,3,0,6,5,1,2,1,3,0,-1,1,120,90,180,120,60,0,2,0,2,1,1,0,2,1,1,2,1,1,29,15,14,8,4,4,53,53,53,36,17,19,19,9,10,17,8,9,66,29,37,1,1,0,1,1,0,0,0,0,1,1,0,2,0,2,1,1,0,1.25,1.5,1.0,1.5,2.5,0.5,0.75,1.0,0.5,0.75,1.5,0.0,0.5,1.0,0.0,0.25,0.5,0.0,0.25,0.5,0.0,3,1,1,1,0,0,2,1,1,1,0,0,1,0,0,0,0,0,1,3,3,3,4,4,0,1,1,1,2,2,1,2,2,2,2,2,75,25,25,25,0,0,100,50,50,50,0,0,50,0,0,0,0,0,25,75,75,75,100,100,0,50,50,50,100,100,50,100,100,100,100,100,2,0,0,2,0,0,0,0,0,50,0,0,100,0,0,0,0,0,25,0,50,-34,50,0,100,25,50,0,50,50,50,50,50,50,3,1,2,75,50,100,3,1,2,75,50,100,0,0,0,0,0,0,25,50,0,50,0,100,25,50,0,7.25,7.5,7.0,2.0,2.0,2.0,100,100,100,100,75,25,25,0,0.0,0.0,0.0,0.0,0.0,0.0,25,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,2,0,0,50,50,50,25,50,0,0
457,FC Barcelona,FC Barcelona,13/14_CopaReyESP,724,9,5,4,0,7,4,3,1,0,1,1,1,0,2.44,2.4,2.5,0,1,1,2,26,6,20,32,18,14,15,11,3,3,12,8,31,30,33,134,150,120,4,3,1,5,2,3,0,0,0,5,3,2,81,44,37,13,9,4,69,71,66,133,67,66,75,34,41,58,33,25,89,55,34,9,5,4,4,2,2,5,3,2,7,4,3,0,0,0,2,1,1,2.33,2.4,2.25,3.56,3.6,3.5,2.89,3.0,2.75,0.67,0.6,0.75,1.44,1.4,1.5,1.0,1.0,1.0,0.44,0.4,0.5,9,9,6,4,3,1,5,5,4,2,1,1,4,4,2,2,2,0,0,0,3,5,6,8,0,0,1,3,4,4,0,0,2,2,2,4,100,100,67,44,33,11,100,100,80,40,20,20,100,100,50,50,50,0,0,0,33,56,67,89,0,0,20,60,80,80,0,0,50,50,50,100,9,2,2,5,1,1,4,1,1,100,22,22,100,20,20,100,25,25,78,80,75,7,44,60,25,56,40,75,0,0,0,56,60,50,5,3,2,56,60,50,2,1,1,22,20,25,2,1,1,22,20,25,78,80,75,0,0,0,22,20,25,9.0,8.8,9.25,1.44,1.8,1.0,89,89,78,56,56,56,44,22,0.0,0.0,0.0,0.0,0.0,0.0,100,1,0,3,1,5,4,5,1,6,1,2,0,1,0,0,0,0,2,11,0,25,11,20,0,22
458,Real Madrid CF,Real Madrid,13/14_CopaReyESP,724,9,4,5,0,8,4,4,1,0,1,0,0,0,2.78,3.0,2.6,0,2,2,1,15,1,14,16,8,8,8,7,0,1,8,6,54,45,64,818,0,450,8,4,4,1,0,1,1,0,1,8,4,4,44,25,19,21,9,12,57,62,53,114,60,54,50,28,22,64,32,32,112,60,52,10,5,5,0,0,0,10,5,5,8,4,4,1,0,1,0,0,0,2.78,3.0,2.6,1.78,2.0,1.6,1.67,2.0,1.4,0.11,0.0,0.2,1.11,1.25,1.0,1.11,1.25,1.0,0.0,0.0,0.0,8,6,2,0,0,0,4,3,1,0,0,0,4,3,1,0,0,0,1,3,7,9,9,9,0,1,3,4,4,4,1,2,4,5,5,5,89,67,22,0,0,0,100,75,25,0,0,0,80,60,20,0,0,0,11,33,78,100,100,100,0,25,75,100,100,100,20,40,80,100,100,100,8,2,0,4,1,0,4,1,0,89,22,0,100,25,0,80,20,0,89,100,80,60,89,100,80,11,0,20,11,0,20,89,100,80,9,4,5,100,100,100,1,0,1,11,0,20,0,0,0,0,0,0,89,100,80,11,0,20,0,0,0,4.89,6.25,3.8,2.33,2.25,2.4,67,67,67,56,56,33,22,11,0.0,0.0,0.0,0.0,0.0,0.0,22,2,5,3,0,0,3,0,1,1,0,0,0,0,0,0,1,0,0,11,0,20,0,0,0,0
459,Sevilla FC,Sevilla FC,13/14_CopaReyESP,724,2,1,1,0,1,0,1,0,0,0,1,1,0,1.5,0.0,3.0,0,3,3,39,1,2,-1,3,2,1,0,1,2,0,-2,1,180,0,90,90,45,0,1,0,1,0,0,0,1,1,0,1,0,1,14,10,4,12,6,6,55,65,44,22,13,9,11,5,6,11,8,3,24,13,11,1,0,1,0,0,0,1,0,1,1,0,1,1,1,0,0,0,0,2.0,1.0,3.0,1.5,2.0,1.0,0.5,0.0,1.0,1.0,2.0,0.0,0.5,0.0,1.0,0.5,0.0,1.0,0.0,0.0,0.0,2,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,2,2,2,2,0,0,1,1,1,1,0,1,1,1,1,1,100,50,0,0,0,0,100,100,0,0,0,0,100,0,0,0,0,0,0,50,100,100,100,100,0,0,100,100,100,100,0,100,100,100,100,100,1,0,0,0,0,0,1,0,0,50,0,0,0,0,0,100,0,0,50,0,100,-100,50,0,100,0,0,0,50,100,0,50,0,100,2,1,1,100,100,100,1,1,0,50,100,0,0,0,0,0,0,0,50,0,100,50,100,0,0,0,0,7.0,10.0,4.0,6.0,6.0,6.0,100,100,100,100,100,100,50,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,50,100,0,0
460,Club Atlético de Madrid,Atlético Madrid,13/14_CopaReyESP,724,8,4,4,0,5,3,2,1,0,1,2,1,1,2.0,2.25,1.75,0,4,4,3,12,8,4,20,8,12,5,7,3,5,2,2,60,72,51,90,120,72,3,2,1,3,1,2,2,1,1,4,2,2,47,29,18,15,6,9,42,47,38,78,50,28,32,19,13,46,31,15,117,55,62,3,1,2,5,3,2,-2,-2,0,2,1,1,2,1,1,4,2,2,1.0,1.0,1.0,2.5,2.0,3.0,1.5,1.25,1.75,1.0,0.75,1.25,1.0,1.0,1.0,0.38,0.25,0.5,0.63,0.75,0.5,8,7,4,1,0,0,4,3,1,0,0,0,4,4,3,1,0,0,0,1,4,7,8,8,0,1,3,4,4,4,0,0,1,3,4,4,100,88,50,13,0,0,100,75,25,0,0,0,100,100,75,25,0,0,0,12,50,87,100,100,0,25,75,100,100,100,0,0,25,75,100,100,6,2,0,3,1,0,3,1,0,75,25,0,75,25,0,75,25,0,63,75,50,4,38,50,25,38,25,50,25,25,25,50,50,50,4,2,2,50,50,50,6,3,3,75,75,75,0,0,0,0,0,0,25,25,25,25,25,25,50,50,50,5.88,7.25,4.5,1.88,1.5,2.25,75,63,50,50,50,38,38,25,0.0,0.0,0.0,0.0,0.0,0.0,25,0,1,1,0,1,3,0,2,4,1,3,0,0,1,1,0,1,1,13,0,25,25,25,25,25
461,UD Las Palmas,UD Las Palmas,13/14_CopaReyESP,724,4,2,2,0,2,1,1,1,0,1,1,1,0,1.75,1.5,2.0,0,5,5,11,7,4,3,11,7,4,4,3,3,1,1,2,51,45,60,90,60,180,2,1,1,2,1,1,1,0,1,2,1,1,17,9,8,9,5,4,51,55,46,31,14,17,15,7,8,16,7,9,59,33,26,3,2,1,3,3,0,0,-1,1,2,1,1,1,0,1,1,1,0,1.75,1.5,2.0,2.75,3.5,2.0,1.75,2.0,1.5,1.0,1.5,0.5,1.5,2.5,0.5,0.75,1.0,0.5,0.75,1.5,0.0,3,3,3,2,0,0,2,2,2,1,0,0,1,1,1,1,0,0,1,1,1,2,4,4,0,0,0,1,2,2,1,1,1,1,2,2,75,75,75,50,0,0,100,100,100,50,0,0,50,50,50,50,0,0,25,25,25,50,100,100,0,0,0,50,100,100,50,50,50,50,100,100,3,2,1,2,2,1,1,0,0,75,50,25,100,100,50,50,0,0,50,50,50,-18,50,50,50,50,50,50,25,0,50,50,50,50,3,1,2,75,50,100,2,1,1,50,50,50,0,0,0,0,0,0,50,50,50,25,0,50,25,50,0,4.25,4.5,4.0,2.25,2.5,2.0,75,75,75,75,50,50,25,25,0.0,0.0,0.0,0.0,0.0,0.0,150,1,2,0,0,1,0,0,1,2,0,1,2,0,0,1,0,0,0,25,0,50,25,50,0,25
462,Deportivo Alavés,Deportivo Alavés,13/14_CopaReyESP,724,2,1,1,0,1,1,0,1,0,1,0,0,0,2.0,3.0,1.0,0,6,6,29,1,0,1,1,1,0,1,0,0,0,1,0,180,90,0,0,0,0,2,1,1,0,0,0,1,0,1,1,1,0,9,3,6,3,2,1,50,48,52,18,6,12,11,4,7,7,2,5,28,7,21,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1.0,1.0,1.0,0.5,1.0,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,0,1,1,1,1,1,1,1,1,1,1,1,50,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,50,100,100,100,100,100,0,100,100,100,100,100,100,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,100,0,0,100,100,100,0,0,0,50,0,100,50,100,0,2,1,1,100,100,100,2,1,1,100,100,100,0,0,0,0,0,0,0,0,0,100,100,100,0,0,0,4.5,3.0,6.0,1.5,2.0,1.0,50,50,50,50,50,50,50,50,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,50,0,100,0,0,0,0
463,CD Leganés,Leganés,13/14_CopaReyESP,724,3,3,0,0,2,2,0,1,1,0,0,0,0,2.33,2.33,0.0,0,7,7,9,9,2,7,11,11,0,9,0,2,0,7,0,30,30,0,134,134,0,1,1,0,2,2,0,0,0,0,3,3,0,21,21,0,9,9,0,49,49,0,24,24,0,8,8,0,16,16,0,37,37,0,5,5,0,0,0,0,5,5,0,3,3,0,0,0,0,0,0,0,3.0,3.0,0.0,3.67,3.67,0.0,3.0,3.0,0.0,0.67,0.67,0.0,1.67,1.67,0.0,1.67,1.67,0.0,0.0,0.0,0.0,3,3,2,1,1,1,3,3,2,1,1,1,0,0,0,0,0,0,0,0,1,2,2,2,0,0,1,2,2,2,0,0,0,0,0,0,100,100,67,33,33,33,100,100,67,33,33,33,0,0,0,0,0,0,0,0,33,67,67,67,0,0,33,67,67,67,0,0,0,0,0,0,3,2,0,3,2,0,0,0,0,100,67,0,100,67,0,0,0,0,67,67,0,0,33,33,0,67,67,0,0,0,0,100,100,0,3,3,0,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0,0,0,0,7.0,7.0,0.0,3.0,3.0,0.0,100,100,100,100,67,67,33,33,0.0,0.0,0.0,0.0,0.0,0.0,67,0,2,2,0,1,1,0,2,1,0,0,0,0,1,0,0,1,0,33,33,0,0,0,0,33
464,SD Eibar,SD Eibar,13/14_CopaReyESP,724,2,2,0,0,1,1,0,0,0,0,1,1,0,1.5,1.5,0.0,0,8,8,37,2,2,0,4,4,0,2,0,2,0,0,0,90,90,0,90,90,0,1,1,0,1,1,0,0,0,0,1,1,0,12,12,0,12,12,0,48,48,0,25,25,0,9,9,0,16,16,0,36,36,0,0,0,0,1,1,0,-1,-1,0,0,0,0,1,1,0,1,1,0,0.5,0.5,0.0,2.0,2.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.5,0.5,0.0,2,1,1,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,0,1,1,2,2,2,0,0,0,0,0,0,100,50,50,0,0,0,100,50,50,0,0,0,0,0,0,0,0,0,0,50,50,100,100,100,0,50,50,100,100,100,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,50,0,0,50,0,0,0,0,0,50,50,0,0,50,50,0,50,50,0,0,0,0,50,50,0,1,1,0,50,50,0,2,2,0,100,100,0,0,0,0,0,0,0,0,0,0,50,50,0,50,50,0,6.0,6.0,0.0,6.0,6.0,0.0,100,100,100,100,50,50,50,50,0.0,0.0,0.0,0.0,0.0,0.0,50,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,50,50,0,50
465,Reial Club Deportiu Espanyol,RCD Espanyol,13/14_CopaReyESP,724,6,3,3,0,2,2,0,1,0,1,3,1,2,1.17,2.0,0.33,0,9,9,14,8,7,1,15,9,6,6,2,3,4,3,-2,68,45,134,77,90,68,1,1,0,2,1,1,3,1,2,2,1,1,34,20,14,11,3,8,51,54,49,50,31,19,22,12,10,28,19,9,91,40,51,4,3,1,3,2,1,1,1,0,3,2,1,1,0,1,2,1,1,1.67,2.0,1.33,2.5,3.0,2.0,1.33,2.0,0.67,1.17,1.0,1.33,1.17,1.67,0.67,0.67,1.0,0.33,0.5,0.67,0.33,6,3,2,2,1,1,3,2,1,1,1,1,3,1,1,1,0,0,0,3,4,4,5,5,0,1,2,2,2,2,0,2,2,2,3,3,100,50,33,33,17,17,100,67,33,33,33,33,100,33,33,33,0,0,0,50,67,67,83,83,0,33,67,67,67,67,0,67,67,67,100,100,5,1,1,3,1,1,2,0,0,83,17,17,100,33,33,67,0,0,33,67,0,33,17,33,0,33,33,33,50,33,67,33,33,33,3,1,2,50,33,67,3,1,2,50,33,67,1,1,0,17,33,0,50,67,33,17,0,33,33,33,33,5.67,6.67,4.67,1.83,1.0,2.67,100,83,83,33,33,33,33,17,0.0,0.0,0.0,0.0,0.0,0.0,67,1,1,1,0,1,0,0,0,4,2,0,1,0,0,0,2,2,0,17,0,33,50,33,67,0
